provenance_id	phenotype	source_gene_id	source_gene_namespace	gene_id	gene_namespace	gene_symbol	source_id	source_name	source_type	source_weight	weight_tier	input_gene_symbol	mapping_status	evidence_label	source_row_number	source_record_hash
ff474733bf714173	mitochondrial_disease	5429	ncbi_gene	5429	ncbi_gene	POLH	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POLH	adapter_gene_id_resolved	gtr_clinical_testing_utilization	935	8e2a776e9c26c1ce
33571cd98af02a83	mitochondrial_disease	ENSG00000051341	ensembl_gene	ENSG00000051341	ensembl_gene	POLQ	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	POLQ	adapter_gene_id_resolved	literature, targetP signal, Rickettsial homolog, mito protein domain	979	ed45bb736245a828
9811603c459f41f9	mitochondrial_disease	25885	ncbi_gene	25885	ncbi_gene	POLR1A	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POLR1A	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1128	529c804e0d6910bf
1954dba1d5e139e3	mitochondrial_disease	9533	ncbi_gene	9533	ncbi_gene	POLR1C	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POLR1C	adapter_gene_id_resolved	gtr_clinical_testing_utilization	678	cbc5a0aad97fd88f
2910955919e6b83d	mitochondrial_disease	51082	ncbi_gene	51082	ncbi_gene	POLR1D	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POLR1D	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1241	1d0156ceec839cf9
3763fbb9c74a19e5	mitochondrial_disease	5432	ncbi_gene	5432	ncbi_gene	POLR2C	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POLR2C	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2265	582c69ce88630b21
f9baa4c06c03621d	mitochondrial_disease	11128	ncbi_gene	11128	ncbi_gene	POLR3A	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POLR3A	adapter_gene_id_resolved	gtr_clinical_testing_utilization	652	b04d5dd8e2677f49
24440c8695da260d	mitochondrial_disease	55703	ncbi_gene	55703	ncbi_gene	POLR3B	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POLR3B	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1021	44b150fe98915db6
e2268abbbbb6fa11	mitochondrial_disease	10621	ncbi_gene	10621	ncbi_gene	POLR3F	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POLR3F	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1834	070b0340efc32d81
add198fca142fa34	mitochondrial_disease	5442	ncbi_gene	5442	ncbi_gene	POLRMT	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POLRMT	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1870	d4f6eccac82b5f0b
326b89eaa8ab23be	mitochondrial_disease	ENSG00000099821	ensembl_gene	ENSG00000099821	ensembl_gene	POLRMT	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	POLRMT	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, yeast mito homolog++, mito protein domain+, coexpression++, MS/MS	156	7dbd1ab6c62de5ea
a6afbd7a830f141e	mitochondrial_disease	55624	ncbi_gene	55624	ncbi_gene	POMGNT1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POMGNT1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	414	36cb84b0ce51a90a
69bf7ce7432a9832	mitochondrial_disease	84892	ncbi_gene	84892	ncbi_gene	POMGNT2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POMGNT2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1325	71842b4b14758d85
8b3f4f03e7f57227	mitochondrial_disease	10585	ncbi_gene	10585	ncbi_gene	POMT1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POMT1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	415	8b5bf4bb7635f96c
b81fd543729268b1	mitochondrial_disease	29954	ncbi_gene	29954	ncbi_gene	POMT2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POMT2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	416	3d159f1f902f5c9f
ee391a66e2e2d37f	mitochondrial_disease	5445	ncbi_gene	5445	ncbi_gene	PON2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PON2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1119	09bfe9007fe13c66
8b123d3b0457c948	mitochondrial_disease	11149	ncbi_gene	11149	ncbi_gene	POPDC1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POPDC1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2027	1c1fcde7aa68503e
85e8467bd7bc021f	mitochondrial_disease	5447	ncbi_gene	5447	ncbi_gene	POR	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POR	adapter_gene_id_resolved	gtr_clinical_testing_utilization	428	2e46f15aaae82b26
996077cf0d0241b0	mitochondrial_disease	64840	ncbi_gene	64840	ncbi_gene	PORCN	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PORCN	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1835	eaf9898e7f20a449
185a06347e1601c0	mitochondrial_disease	25913	ncbi_gene	25913	ncbi_gene	POT1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POT1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1254	ae57a1f560e4b1e4
71b3cb1a16c3ec85	mitochondrial_disease	5456	ncbi_gene	5456	ncbi_gene	POU3F4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POU3F4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	961	7c89d649ae7e6cdb
4f5807e546f98350	mitochondrial_disease	5459	ncbi_gene	5459	ncbi_gene	POU4F3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	POU4F3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2644	7f67e01918e6643b
314b1e29ad45357b	mitochondrial_disease	27068	ncbi_gene	27068	ncbi_gene	PPA2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPA2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2182	c9efd2ad1d33c86d
039fb30ab59c777a	mitochondrial_disease	ENSG00000138777	ensembl_gene	ENSG00000138777	ensembl_gene	PPA2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PPA2	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, Rickettsial homolog, mito protein domain, coexpression, MS/MS++	298	7184b12a8f48e38a
3b902b831a416b7b	mitochondrial_disease	5465	ncbi_gene	5465	ncbi_gene	PPARA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPARA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2018	30f685bd3d9771f4
21b461558bf2bcb0	mitochondrial_disease	5467	ncbi_gene	5467	ncbi_gene	PPARD	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPARD	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2019	4b1731d336cccc15
b155cebee235465a	mitochondrial_disease	5468	ncbi_gene	5468	ncbi_gene	PPARG	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPARG	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2645	258b6d30c498297b
ef88c95340584502	mitochondrial_disease	10891	ncbi_gene	10891	ncbi_gene	PPARGC1A	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPARGC1A	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2387	d8a78fd3367e2e31
4d9ae2fb2e793566	mitochondrial_disease	5479	ncbi_gene	5479	ncbi_gene	PPIB	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPIB	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1636	05618858f955275c
8681d02cfd7dca80	mitochondrial_disease	ENSG00000108179	ensembl_gene	ENSG00000108179	ensembl_gene	PPIF	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PPIF	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, mito protein domain, induction, coexpression, MS/MS++	266	54a26d245746747e
624e2780d549c0f7	mitochondrial_disease	9647	ncbi_gene	9647	ncbi_gene	PPM1F	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPM1F	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2245	4dd31f082bf0bcd7
c3ef3c6d11ad6e66	mitochondrial_disease	152926	ncbi_gene	152926	ncbi_gene	PPM1K	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPM1K	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2020	a5aeddeef69e1f6a
9d8100dfb08e3bdf	mitochondrial_disease	ENSG00000163644	ensembl_gene	ENSG00000163644	ensembl_gene	PPM1K	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PPM1K	adapter_gene_id_resolved	literature, targetP signal+, mito protein domain	952	d7ec9bb285b8eb51
cd595699b3281e71	mitochondrial_disease	5498	ncbi_gene	5498	ncbi_gene	PPOX	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPOX	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1329	11f2332af02484e8
b6112b0c88cf6f4f	mitochondrial_disease	ENSG00000143224	ensembl_gene	ENSG00000143224	ensembl_gene	PPOX	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PPOX	adapter_gene_id_resolved	literature, APEX_matrix, yeast mito homolog++, mito protein domain, coexpression, MS/MS	602	c4241534879b4b8b
e18a4015182b3200	mitochondrial_disease	5500	ncbi_gene	5500	ncbi_gene	PPP1CB	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPP1CB	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1670	96f95631c38c3ccc
fafa6c5f9d09b7df	mitochondrial_disease	84919	ncbi_gene	84919	ncbi_gene	PPP1R15B	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPP1R15B	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2183	0523b9431e73adff
ee3795dbaa268d40	mitochondrial_disease	10842	ncbi_gene	10842	ncbi_gene	PPP1R17	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPP1R17	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2021	85f1e162c30b04df
5855f3472116f455	mitochondrial_disease	5518	ncbi_gene	5518	ncbi_gene	PPP2R1A	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPP2R1A	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2184	46ec8d0d0163fcf7
2da55955c93357b2	mitochondrial_disease	5521	ncbi_gene	5521	ncbi_gene	PPP2R2B	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPP2R2B	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1411	c96fd8f6d391f846
14fa5cea1bda9318	mitochondrial_disease	5528	ncbi_gene	5528	ncbi_gene	PPP2R5D	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPP2R5D	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2185	223709cc262218f5
a050649c93a27551	mitochondrial_disease	5530	ncbi_gene	5530	ncbi_gene	PPP3CA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPP3CA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2186	f6931450745d0473
04a39549e25bd4fb	mitochondrial_disease	5538	ncbi_gene	5538	ncbi_gene	PPT1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPT1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	292	2f05dbae99d922cb
322a9317aa767804	mitochondrial_disease	9374	ncbi_gene	9374	ncbi_gene	PPT2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PPT2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1667	f97d876eec508dd8
22322be3a1ff8611	mitochondrial_disease	ENSG00000196850	ensembl_gene	ENSG00000196850	ensembl_gene	PPTC7	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PPTC7	adapter_gene_id_resolved	APEX_matrix, yeast mito homolog, mito protein domain+, induction, coexpression, MS/MS++	180	b0737b4c069af956
3414f6c5070579ac	mitochondrial_disease	10084	ncbi_gene	10084	ncbi_gene	PQBP1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PQBP1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	499	3a3e0bfd796e699d
b5c64006d3ec6b11	mitochondrial_disease	768206	ncbi_gene	768206	ncbi_gene	PRCD	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRCD	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1574	7ed829e25851160a
f1cc6a8d4f4d3ae3	mitochondrial_disease	59335	ncbi_gene	59335	ncbi_gene	PRDM12	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRDM12	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2388	82f7b8d7a45f57f7
96eeaf6a286d10db	mitochondrial_disease	59336	ncbi_gene	59336	ncbi_gene	PRDM13	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRDM13	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2646	aca7e7faf557d4f0
58a7eb4dbd5d683e	mitochondrial_disease	63976	ncbi_gene	63976	ncbi_gene	PRDM16	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRDM16	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1745	12474762337c730e
ac54eef276d272c4	mitochondrial_disease	11107	ncbi_gene	11107	ncbi_gene	PRDM5	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRDM5	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1003	84da325f0b410613
73634e7416c5094d	mitochondrial_disease	56978	ncbi_gene	56978	ncbi_gene	PRDM8	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRDM8	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1372	eda648c15f20b289
47fb21d906bc2b63	mitochondrial_disease	ENSG00000167815	ensembl_gene	ENSG00000167815	ensembl_gene	PRDX2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRDX2	adapter_gene_id_resolved	GFP, Rickettsial homolog, mito protein domain, coexpression	969	3538f67afc27470e
f562686a60c66ca0	mitochondrial_disease	ENSG00000165672	ensembl_gene	ENSG00000165672	ensembl_gene	PRDX3	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRDX3	adapter_gene_id_resolved	literature, APEX_IMS, APEX_matrix, targetP signal+, Rickettsial homolog, mito protein domain, induction, coexpression++, MS/MS++	108	f3c9a3a7982d5c52
550b7deadd2963e5	mitochondrial_disease	ENSG00000123131	ensembl_gene	ENSG00000123131	ensembl_gene	PRDX4	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRDX4	adapter_gene_id_resolved	APEX_IMS, Rickettsial homolog, mito protein domain	1025	330b3028c350b615
6215b9998e0ab5c1	mitochondrial_disease	ENSG00000126432	ensembl_gene	ENSG00000126432	ensembl_gene	PRDX5	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRDX5	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, mito protein domain, induction, MS/MS++	557	4cb678797ecef34f
db6dc046cb358db2	mitochondrial_disease	ENSG00000117592	ensembl_gene	ENSG00000117592	ensembl_gene	PRDX6	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRDX6	adapter_gene_id_resolved	yeast mito homolog++, Rickettsial homolog, mito protein domain	765	a934391ac435d2a6
6fbe868de6845798	mitochondrial_disease	ENSG00000169230	ensembl_gene	ENSG00000169230	ensembl_gene	PRELID1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRELID1	adapter_gene_id_resolved	literature, APEX_IMS, GFP, targetP signal, yeast mito homolog++, mito protein domain+	676	83c114d6fe797a04
6071bfabc9342a7a	mitochondrial_disease	ENSG00000186314	ensembl_gene	ENSG00000186314	ensembl_gene	PRELID2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRELID2	adapter_gene_id_resolved	yeast mito homolog+, mito protein domain+, induction, coexpression, MS/MS	423	3097467d6d6cb6a2
ca89eeb5bcb3b6f3	mitochondrial_disease	ENSG00000141391	ensembl_gene	ENSG00000141391	ensembl_gene	PRELID3A	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRELID3A	adapter_gene_id_resolved	yeast mito homolog+, mito protein domain+, MS/MS	647	771d356060cb8537
6196b5d66b401faa	mitochondrial_disease	ENSG00000101166	ensembl_gene	ENSG00000101166	ensembl_gene	PRELID3B	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRELID3B	adapter_gene_id_resolved	GFP, yeast mito homolog+, mito protein domain+, induction, coexpression	490	d03c9638dfa0c927
1410e1723659e188	mitochondrial_disease	9581	ncbi_gene	9581	ncbi_gene	PREPL	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PREPL	adapter_gene_id_resolved	gtr_clinical_testing_utilization	689	f4d2946ecb54ab4a
2d2b0e064e1b0d3d	mitochondrial_disease	ENSG00000138078	ensembl_gene	ENSG00000138078	ensembl_gene	PREPL	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PREPL	adapter_gene_id_resolved	APEX_matrix, Rickettsial homolog	1080	aa139c6b36992a80
2161814b2d0d89e6	mitochondrial_disease	5551	ncbi_gene	5551	ncbi_gene	PRF1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRF1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	423	c5560a1e5e45b7f5
2688f4790630fd31	mitochondrial_disease	144165	ncbi_gene	144165	ncbi_gene	PRICKLE1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRICKLE1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	362	53b0eebcb1e9835e
aee001ac0a22e4ff	mitochondrial_disease	166336	ncbi_gene	166336	ncbi_gene	PRICKLE2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRICKLE2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	358	35028e6fdf7a22f3
90896a663335eff6	mitochondrial_disease	145270	ncbi_gene	145270	ncbi_gene	PRIMA1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRIMA1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1392	cc957e73a86127ec
50cba46ab6e2ec01	mitochondrial_disease	ENSG00000164306	ensembl_gene	ENSG00000164306	ensembl_gene	PRIMPOL	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRIMPOL	adapter_gene_id_resolved	literature, mito protein domain	1113	573d731f291cda5a
fcb925297a1e9ae6	mitochondrial_disease	ENSG00000072062|ENSG00000288516	ensembl_gene	ENSG00000072062|ENSG00000288516	ensembl_gene	PRKACA	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRKACA	adapter_gene_id_resolved	literature, mito protein domain, coexpression	1014	301be56b6af69071
c59fed7214de9d90	mitochondrial_disease	51422	ncbi_gene	51422	ncbi_gene	PRKAG2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRKAG2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	726	1fc57219404c0890
b0498485c4a55c4f	mitochondrial_disease	53632	ncbi_gene	53632	ncbi_gene	PRKAG3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRKAG3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1455	eeb994d1233a1568
6d638eb57dfb8186	mitochondrial_disease	5573	ncbi_gene	5573	ncbi_gene	PRKAR1A	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRKAR1A	adapter_gene_id_resolved	gtr_clinical_testing_utilization	507	3c93dd983671f57e
9ff378e0172311a2	mitochondrial_disease	5575	ncbi_gene	5575	ncbi_gene	PRKAR1B	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRKAR1B	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2297	a9dc7acc7bb20d6d
17e17517a7211dcb	mitochondrial_disease	5582	ncbi_gene	5582	ncbi_gene	PRKCG	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRKCG	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1412	e3cf5d1ce59f853b
893efe780be4e707	mitochondrial_disease	5584	ncbi_gene	5584	ncbi_gene	PRKCI	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRKCI	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1948	8467fca7d9d2bd01
d428745b5215141a	mitochondrial_disease	5591	ncbi_gene	5591	ncbi_gene	PRKDC	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRKDC	adapter_gene_id_resolved	gtr_clinical_testing_utilization	906	d09fc4e5e3d47d37
244728cba7647373	mitochondrial_disease	5592	ncbi_gene	5592	ncbi_gene	PRKG1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRKG1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1746	05b1626f9ebc3a61
7a266dc96d955f18	mitochondrial_disease	5071	ncbi_gene	5071	ncbi_gene	PRKN	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRKN	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1137	e24e67c87075afd8
ac4fc50c61d73cbc	mitochondrial_disease	ENSG00000185345	ensembl_gene	ENSG00000185345	ensembl_gene	PRKN	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRKN	adapter_gene_id_resolved	manual, mito protein domain	1101	3260ba13fdd99795
74fcbb276d2dd847	mitochondrial_disease	8575	ncbi_gene	8575	ncbi_gene	PRKRA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRKRA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1440	27658900d9429261
e2569a1a159d92ad	mitochondrial_disease	54496	ncbi_gene	54496	ncbi_gene	PRMT7	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRMT7	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2187	488b4384f2984194
bebb526fcb93fdb6	mitochondrial_disease	5621	ncbi_gene	5621	ncbi_gene	PRNP	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRNP	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2389	f201db08297236ce
1bee23f2775f6dc1	mitochondrial_disease	5624	ncbi_gene	5624	ncbi_gene	PROC	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PROC	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2188	28c0ed1ca88c1e16
c47418df259a811c	mitochondrial_disease	5625	ncbi_gene	5625	ncbi_gene	PRODH	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRODH	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1373	1fb4b72a2d8368f3
db879f5fd8f1376e	mitochondrial_disease	ENSG00000100033	ensembl_gene	ENSG00000100033	ensembl_gene	PRODH	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRODH	adapter_gene_id_resolved	literature, targetP signal, yeast mito homolog+, mito protein domain+, coexpression, MS/MS++	236	7ced8c473bc4dce6
e88b095777324851	mitochondrial_disease	ENSG00000250799	ensembl_gene	ENSG00000250799	ensembl_gene	PRODH2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRODH2	adapter_gene_id_resolved	targetP signal, yeast mito homolog+, mito protein domain+, MS/MS+	394	f738d86f8611d432
63d4681b313aa5b7	mitochondrial_disease	60675	ncbi_gene	60675	ncbi_gene	PROK2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PROK2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2189	b5236412bc38f265
dcea7f1f9554cee4	mitochondrial_disease	128674	ncbi_gene	128674	ncbi_gene	PROKR2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PROKR2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1699	838944e4561fcabe
e7a73222ba441715	mitochondrial_disease	5626	ncbi_gene	5626	ncbi_gene	PROP1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PROP1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	988	a88867c18b99ca5b
4040dee22d49ff6a	mitochondrial_disease	ENSG00000100890	ensembl_gene	ENSG00000100890	ensembl_gene	PRORP	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	PRORP	adapter_gene_id_resolved	APEX_matrix	1068	881debeba7ef6f7c
1086ae3a4e36ee0e	mitochondrial_disease	5629	ncbi_gene	5629	ncbi_gene	PROX1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PROX1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1949	dac571f158cbc517
519f7c46880e9f42	mitochondrial_disease	5630	ncbi_gene	5630	ncbi_gene	PRPH	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRPH	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2314	60ff53e8da889954
1ce3fd38a6b30828	mitochondrial_disease	5631	ncbi_gene	5631	ncbi_gene	PRPS1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRPS1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	363	10df5df412cf8b81
a190cf03255d3c78	mitochondrial_disease	57479	ncbi_gene	57479	ncbi_gene	PRR12	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	PRR12	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2647	ed7e79c2ab0d6316
